game_id,game_date,day_of_week,home_team_code,away_team_code,home_score,away_score,home_margin,total_points,home_won,h_fgm,h_fga,h_3pm,h_3pa,h_ftm,h_fta,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_tov,h_fouls,h_pts_off_tov,h_fast_break_pts,h_pts_in_paint,h_largest_lead,h_time_leading_pct,a_fgm,a_fga,a_3pm,a_3pa,a_ftm,a_fta,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_tov,a_fouls,a_pts_off_tov,a_fast_break_pts,a_pts_in_paint,a_largest_lead,a_time_leading_pct,h_fg_pct,h_3p_pct,h_ft_pct,h_efg_pct,h_ts_pct,h_3p_rate,h_ftr,h_ast_rate,h_tov_rate,a_fg_pct,a_3p_pct,a_ft_pct,a_efg_pct,a_ts_pct,a_3p_rate,a_ftr,a_ast_rate,a_tov_rate,h_poss,a_poss,pace,h_off_rating,a_off_rating,h_oreb_pct,a_oreb_pct,h_dreb_pct,a_dreb_pct,lead_changes,largest_lead,was_blowout,was_close,v4_predicted_winner,v4_confidence,v4_correct,spread_line,spread_favorite,total_line,moneyline_home,moneyline_away
e4c90102-72b8-4ae2-9a29-f027f69b0095,2026-01-01,Thursday,YSU,OAKD,83,85,-2,168,0,29,68,10,35,15,20,18,18,17,4,2,7,24,10,8,38,13,70.0,26,47,8,15,25,34,7,25,17,4,2,9,18,6,13,34,6,21.0,42.6,28.6,75.0,50.0,54.0,51.5,29.4,58.6,10.5,55.3,53.3,73.5,63.8,68.6,31.9,72.3,65.4,13.8,66.5,65.15,65.8,124.8,130.5,41.9,28.0,72.0,58.1,3,13,0,1,,,,,,,,
7ff411bb-42b8-4586-89b3-8748eef7f2f9,2026-01-01,Thursday,VMI,SAM,58,78,-20,136,0,21,62,7,32,9,12,10,28,9,4,2,10,22,6,6,16,9,47.0,26,56,10,24,16,27,10,32,22,4,4,8,14,8,14,30,24,46.0,33.9,21.9,75.0,39.5,43.1,51.6,19.4,42.9,14.8,46.4,41.7,59.3,55.4,57.5,42.9,48.2,84.6,12.0,67.7,66.825,67.3,85.7,116.7,23.8,26.3,73.7,76.2,2,24,1,0,,,,,,,,
6920dd89-da08-43da-9e94-1536974db492,2026-01-01,Thursday,CCAR,GASO,81,82,-1,163,0,26,71,8,24,21,27,20,30,7,5,3,12,20,12,6,30,5,21.0,26,64,6,25,24,32,12,29,7,7,6,10,21,10,10,28,12,68.0,36.6,33.3,77.8,42.3,48.9,33.8,38.0,26.9,15.8,40.6,24.0,75.0,45.3,52.5,39.1,50.0,26.9,13.0,75.825,77.2,76.5,106.8,106.2,40.8,28.6,71.4,59.2,7,12,0,1,,,,,,,,
f4019e21-8aee-4107-a88f-47594a069bfd,2026-01-01,Thursday,DART,ELMS,107,43,64,150,1,42,71,10,29,13,17,15,45,28,4,6,9,3,14,19,64,64,99.0,17,70,7,30,2,2,8,16,13,7,3,9,12,3,2,8,0,0.0,59.2,34.5,76.5,66.2,68.2,40.8,23.9,66.7,12.3,24.3,23.3,100.0,29.3,30.3,42.9,2.9,76.5,12.5,73.075,71.95,72.5,146.4,59.8,48.4,15.1,84.9,51.6,0,64,1,0,,,,,,,,
04ad7942-aa96-4d68-807d-9b3e86c1bfd8,2026-01-01,Thursday,NA,STET,67,70,-3,137,0,25,61,6,29,11,16,14,21,5,11,3,12,16,16,8,36,13,38.0,25,50,6,22,14,19,7,25,17,9,1,13,15,15,15,34,7,53.0,41.0,20.7,68.8,45.9,49.2,47.5,26.2,20.0,18.0,50.0,27.3,73.7,56.0,60.0,44.0,38.0,68.0,20.0,66.6,65.025,65.8,100.6,107.7,35.9,25.0,75.0,64.1,4,13,0,1,,,,,,,,
1d05716f-8e95-4615-b481-b5dba76685ee,2026-01-01,Thursday,PFW,UWGB,54,72,-18,126,0,20,54,11,34,3,8,5,16,15,5,2,11,14,15,7,18,0,0.0,21,44,7,19,23,25,7,28,11,4,1,11,11,13,0,24,18,99.0,37.0,32.4,37.5,47.2,46.9,63.0,14.8,75.0,17.2,47.7,36.8,92.0,55.7,65.5,43.2,56.8,52.4,18.4,63.8,59.875,61.8,84.6,120.3,15.2,30.4,69.6,84.8,0,18,1,0,,,,,,,,
eee4922b-b8ef-41a1-9752-29cf267f084a,2026-01-01,Thursday,LIPS,JAC,76,57,19,133,1,28,55,10,23,10,11,6,20,15,12,2,4,13,23,8,34,19,93.0,21,51,7,24,8,12,12,22,9,3,3,15,14,2,2,26,1,2.0,50.9,43.5,90.9,60.0,63.5,41.8,20.0,53.6,6.9,41.2,29.2,66.7,48.0,50.6,47.1,23.5,42.9,25.1,58.225,59.7,59.0,130.5,95.5,21.4,37.5,62.5,78.6,4,19,1,0,,,,,,,,
6090b2a1-083a-4c64-ad5a-059ffabf7932,2026-01-01,Thursday,UND,ORAL,72,61,11,133,1,21,53,7,16,23,34,13,31,8,5,1,14,19,10,7,22,19,98.0,22,56,5,24,12,19,9,23,13,8,7,12,29,14,7,28,0,0.0,39.6,43.8,67.6,46.2,53.0,30.2,64.2,38.1,20.0,39.3,20.8,63.2,43.8,47.4,42.9,33.9,59.1,17.6,70.15,68.025,69.1,102.6,89.7,36.1,22.5,77.5,63.9,0,19,0,0,,,,,,,,
74d84b58-05bb-4932-9ace-ec8ad5702716,2026-01-01,Thursday,NKU,IUI,81,72,9,153,1,27,55,12,25,15,25,9,20,14,9,0,11,9,22,12,30,10,25.0,28,64,10,31,6,6,10,24,13,8,2,15,20,13,7,30,12,64.0,49.1,48.0,60.0,60.0,61.4,45.5,45.5,51.9,16.0,43.8,32.3,100.0,51.6,54.0,48.4,9.4,46.4,20.9,68.875,71.85,70.4,117.6,100.2,27.3,33.3,66.7,72.7,10,12,0,0,,,,,,,,
2c90d49b-2c55-4ca1-a16e-14bd674c5315,2026-01-01,Thursday,WRIG,UWM,76,70,6,146,1,25,58,5,16,21,25,13,28,10,4,7,8,13,4,2,38,20,86.0,29,65,5,14,7,11,11,22,10,8,0,6,21,10,13,44,2,5.0,43.1,31.3,84.0,47.4,55.1,27.6,43.1,40.0,12.3,44.6,35.7,63.6,48.5,50.1,21.5,16.9,34.5,9.2,64.875,65.225,65.1,117.1,107.3,37.1,28.2,71.8,62.9,4,20,0,0,,,,,,,,
