,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
#,Rk,Date,Type,Team,Conf.,Opp.,Venue,Result,Adj. O,Adj. D,T,EFF,eFG%,TO%,Reb%,FTR,EFF,eFG%,TO%,Reb%,FTR,G-Sc,"""+/-"""
1,1,11/3/25,N,Michigan,B10,Oakland,H,"W, 121-78",144.1,97.4,77.7,155.8,77.9,10.3,26.1,18.6,100.5,50.8,14.2,12.8,23.4,98.9,22
2,2,11/3/25,N,Colorado St.,MWC,Incarnate Word,H,"W, 98-64",138.6,108.6,65.6,149.4,74,15.2,38.1,62.5,97.5,44.1,7.6,16.7,35.6,94.3,13
3,3,11/3/25,N,Vanderbilt,SEC,Lipscomb,H,"W, 105-61",138.3,85.2,74.8,140.4,68.4,8,24.2,25,81.6,35.7,24.1,23.7,39.3,99.6,24
4,4,11/3/25,N,N.C. State,ACC,North Carolina Centr,H,"W, 114-66",136.9,107,72.8,156.6,72.7,12.4,45.2,46.9,90.7,49,24.7,21.2,58.3,94.5,21
5,5,11/3/25,N,Illinois,B10,Jackson St.,H,"W, 113-55",133.3,84.6,75.5,149.6,66.4,15.9,58.3,32.9,72.8,36.3,14.6,9.1,22.6,99.5,28
6,6,11/3/25,N,High Point,BSth,Furman,N,"W, 97-71",132.7,100.6,73.1,132.7,64.5,8.2,25.7,21.7,97.2,50,30.1,44.1,33.3,96,13
7,7,11/3/25,N,Arkansas,SEC,Southern,H,"W, 109-77",131.1,103.7,81.1,134.4,57.5,11.1,35.9,39.7,95,47.8,14.8,27.9,34.8,93.7,17
8,8,11/3/25,N,Kansas,B12,Green Bay,H,"W, 94-51",130.4,83.8,64.5,145.8,65.5,4.7,32.1,41.4,79.1,35.7,12.4,16.7,32.1,99.4,18
9,9,11/3/25,N,Charlotte,Amer,Indiana St.,H,"W, 92-76",129.9,114.1,69.1,133.1,55.4,11.6,52.9,46.2,110,53.5,14.5,22.9,36.8,81.6,8
10,10,11/3/25,N,Arizona,B12,Florida,N,"W, 93-87",128.8,94.8,81.7,113.9,50.8,17.1,35.3,62.3,106.6,47.9,18.4,37,42.9,97.1,1
11,11,11/3/25,N,St. John's,BE,Quinnipiac,H,"W, 108-74",127.9,93.8,83.6,129.2,62.3,16.7,43.2,49.3,88.5,45.5,26.3,32.6,28.4,97.3,17
12,12,11/3/25,N,Dayton,A10,Canisius,H,"W, 88-48",127.7,92.6,63.4,138.9,58.8,6.3,35.5,80.4,75.8,43,30,33.3,22,97.6,18
13,13,11/3/25,N,Florida,SEC,Arizona,N,"L, 93-87",127.4,98.1,81.7,106.6,47.9,18.4,37,42.9,113.9,50.8,17.1,35.3,62.3,95.3,-1
14,14,11/3/25,N,Central Michigan,MAC,Appalachian St.,H,"W, 82-66",127.2,105.9,64.9,126.3,58.6,18.5,44.8,29.3,101.7,44.1,13.9,36.2,49.2,89.2,12
15,15,11/3/25,N,Missouri,SEC,Howard,A,"W, 88-67",126.5,100.8,71.8,122.6,63.9,22.3,47.1,34.4,93.3,45.2,18.1,24.4,25.8,93.2,13
16,16,11/3/25,N,Oakland,Horz,Michigan,A,"L, 121-78",126.4,128.9,77.7,100.5,50.8,14.2,12.8,23.4,155.8,77.9,10.3,26.1,18.6,44.5,-22
17,17,11/3/25,N,SMU,ACC,Tarleton St.,H,"W, 96-76",125.9,109.4,72.8,131.9,63,15.1,28.6,84,104.4,46.1,20.6,30.3,68.6,83.3,6
18,18,11/3/25,N,Ohio St.,B10,IU Indy,H,"W, 118-102",125.7,121.4,85.8,137.5,70.4,19.8,45.8,98.1,118.8,57.9,15.1,28.6,26.3,59.7,12
19,19,11/3/25,N,IU Indy,Horz,Ohio St.,A,"L, 118-102",124.9,122.7,85.8,118.8,57.9,15.1,28.6,26.3,137.5,70.4,19.8,45.8,98.1,55.3,-12
20,20,11/3/25,N,Saint Mary's,WCC,St. Thomas,H,"W, 84-58",124.9,92.8,64.9,129.5,60.5,17,36.7,33.3,89.4,51.9,15.4,11.8,18.9,96.8,8
