,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
#,Rk,Date,Type,Team,Conf.,Opp.,Venue,Result,Adj. O,Adj. D,T,EFF,eFG%,TO%,Reb%,FTR,EFF,eFG%,TO%,Reb%,FTR,G-Sc,"""+/-"""
1,1,11/4/24,N,Gonzaga,WCC,Baylor,H,"W, 101-63",143.7,85.8,70.3,143.6,65.5,15.6,48.6,18.3,89.6,39.5,17.1,32.6,32.3,99.7,13
2,2,11/4/24,N,Miami FL,ACC,Fairleigh Dickinson,H,"W, 113-72",140.6,111.7,74.5,151.7,71.7,10.7,38.5,26.1,96.7,53.8,20.1,18.2,45.3,93.4,17
3,3,11/4/24,N,Charlotte,Amer,Presbyterian,H,"W, 88-79",138.9,132,61.4,143.4,67.6,8.1,20,35.2,128.7,64,14.7,40.7,17.5,64.2,9
4,4,11/4/24,N,Utah,B12,Alcorn St.,H,"W, 100-59",135.7,107,66.2,151.1,72.8,15.1,42.9,43.9,89.2,39.1,21.2,36.8,40,93.9,14
5,5,11/4/24,N,Penn St.,B10,Binghamton,H,"W, 108-66",135.1,102.7,73.2,147.6,60.1,6.8,43.2,46.4,90.2,49.1,28.7,30.6,26.8,95.9,20
6,6,11/4/24,N,TCU,B12,Florida A&M,H,"W, 105-59",135,92.2,69.3,151.5,64,7.2,47.4,21.3,85.2,40.7,20.2,23.7,38.9,98.8,25
7,7,11/4/24,N,Houston,B12,Jackson St.,H,"W, 97-40",134.9,69.4,67.7,143.2,67.2,13.3,39.3,10.4,59.1,31.9,31,22.2,31.9,100,27
8,8,11/4/24,N,SMU,ACC,Tarleton St.,H,"W, 96-62",132.2,98.1,73.9,129.9,62.7,17.6,39.4,34.9,83.9,42.9,31.1,29,49,96.8,20
9,9,11/4/24,N,Michigan,B10,Cleveland St.,H,"W, 101-53",129.8,80.3,74.8,135,77.2,21.4,41.7,38.6,70.8,31.4,28.1,44.4,15.7,99.6,18
10,10,11/4/24,N,Alabama,SEC,UNC Asheville,H,"W, 110-54",129.6,83.4,74.1,148.4,70,13.5,48.3,61.7,72.9,31.5,12.1,25.5,19.2,99.4,18
11,11,11/4/24,N,South Florida,Amer,Florida,N,"L, 98-83",128.2,102.1,76.9,108,54.8,20.8,29.7,27,127.5,56.3,13,34.4,52.4,93.2,0
12,12,11/4/24,N,UNLV,MWC,Alabama St.,H,"W, 93-79",126.5,123,69.9,133,64.7,15.7,41.9,48.3,113,51.6,17.2,32.4,32.8,58,6
13,13,11/4/24,N,Duke,ACC,Maine,H,"W, 96-62",126.4,97.6,73.5,130.6,64.3,17.7,35.5,31.7,84.3,39.5,19,19.4,31.6,95.1,12
14,14,11/4/24,N,Illinois,B10,Eastern Illinois,H,"W, 112-67",125.7,101.9,83.4,134.4,60.9,15.6,38.9,71.9,80.4,41.2,9.6,12,36.8,91.7,13
15,15,11/4/24,N,Washington St.,WCC,Portland St.,H,"W, 100-92",125.4,123.8,80.6,124.1,65.8,26.1,44.4,56.1,114.2,57.4,18.6,32.5,30.9,53.6,2
16,16,11/4/24,N,West Virginia,B12,Robert Morris,H,"W, 87-59",125.3,81.6,71.2,122.2,66.7,15.4,19.4,20,82.9,36.8,19.7,34,17.6,99.3,21
17,17,11/4/24,N,Kentucky,SEC,Wright St.,H,"W, 103-62",125.2,86.2,74.4,138.5,68.5,9.4,25,29.2,83.4,39,16.1,24.4,17.6,98.6,19
18,18,11/4/24,N,Alabama St.,SWAC,UNLV,A,"L, 93-79",124.7,129.5,69.9,113,51.6,17.2,32.4,32.8,133,64.7,15.7,41.9,48.3,39.3,-6
19,19,11/4/24,N,Northwestern,B10,Lehigh,H,"W, 90-46",124.2,75.2,67.6,133.1,61.4,11.8,39.4,21.2,68,34,17.8,15.8,34,99.7,25
20,20,11/4/24,N,Marquette,BE,Stony Brook,H,"W, 102-62",124,103.2,69.6,146.6,65.4,10.1,41.9,25,89.1,42.5,20.1,28.6,25,89.2,12
21,21,11/4/24,N,Nevada,MWC,Sam Houston St.,H,"W, 91-75",123.4,109,68.8,132.2,66,17.4,39.3,58.5,108.9,50.9,16,25,36.8,80.7,6
22,22,11/4/24,N,Bradley,MVC,Southeast Missouri S,H,"W, 88-60",123.3,92,70.8,124.3,64.8,22.6,35.7,46.3,84.7,47.4,24,25.7,17.5,96.7,14
23,23,11/4/24,N,Pittsburgh,ACC,Radford,H,"W, 96-56",123.2,85.3,70.7,135.7,61.5,11.3,33.3,32.3,79.2,35.3,19.8,27.9,34.5,98.6,12
24,24,11/4/24,N,Incarnate Word,Slnd,Cal Baptist,A,"L, 83-78",122.9,120.8,67.1,116.2,59.8,19.4,36.7,14.8,123.7,51.5,7.5,36.8,35.4,55.1,4
25,25,11/4/24,N,Florida,SEC,South Florida,N,"W, 98-83",122.8,118.1,76.9,127.5,56.3,13,34.4,52.4,108,54.8,20.8,29.7,27,61,0
26,26,11/4/24,N,UC Riverside,BW,Oregon,A,"L, 91-76",122.1,115,70.8,107.4,53.8,11.3,21.1,18.5,128.6,54.5,11.3,41.7,37.9,66.6,-7
27,27,11/4/24,N,James Madison,SB,Ohio,H,"W, 88-78",122,107.9,71.4,123.2,63.2,21,43.3,45.6,109.2,56.8,12.6,17.6,33.9,80.4,10
28,28,11/4/24,N,Purdue,B10,Texas A&M Corpus Chr,H,"W, 90-73",121.9,103.2,73.1,123.2,66.4,21.9,33.3,49.1,99.9,49.3,12.3,19.4,10.4,87.2,7
29,29,11/4/24,N,Oregon,B10,UC Riverside,H,"W, 91-76",121.4,107.3,70.8,128.6,54.5,11.3,41.7,37.9,107.4,53.8,11.3,21.1,18.5,80.6,7
30,30,11/4/24,N,Ohio St.,B10,Texas,N,"W, 80-72",121.3,91.3,70.6,113.4,56.7,21.3,33.3,23.3,102,41.9,12.8,35.6,29.4,96.3,7
31,31,11/4/24,N,South Dakota,Sum,Southern,H,"W, 93-79",121.1,109.3,78.8,118,59.7,16.5,32.4,51.6,100.3,47.7,21.6,40,37.5,76.4,9
32,32,11/4/24,N,Presbyterian,BSth,Charlotte,A,"L, 88-79",121,147,61.4,128.7,64,14.7,40.7,17.5,143.4,67.6,8.1,20,35.2,9.7,-9
33,33,11/4/24,N,Towson,CAA,Saint Mary's,A,"L, 76-69",120.3,109,65.4,105.5,45.3,10.7,32.5,29.7,116.2,50,15.3,45.2,53.7,75.7,-7
34,34,11/4/24,N,Oklahoma,SEC,Lindenwood,H,"W, 93-60",120.2,97.5,73.5,126.8,63.1,16.4,35.5,26.2,81.8,38.5,16.4,25.6,21.5,91.8,14
35,35,11/4/24,N,Vanderbilt,SEC,Maryland Eastern Sho,H,"W, 102-63",119.8,107,71.8,142,55.6,1.4,39.5,45.8,87.7,51,20.9,11.4,36.5,78.6,13
36,36,11/4/24,N,Harvard,Ivy,Marist,H,"W, 79-66",119.6,111.3,65.7,120.3,69.8,21.3,25,33.3,100.5,47.6,16.7,31.6,15.9,69.4,9
37,37,11/4/24,N,Tennessee Tech,OVC,Georgia,A,"L, 83-78",119.6,104.7,72.4,107.8,58.2,18,17.6,18,114.7,54.5,18,45.7,27.3,82.1,-4
38,38,11/4/24,N,Clemson,ACC,Charleston Southern,H,"W, 91-64",119.5,102.3,70.1,129.8,57.7,10,36.1,36.9,91.3,51,25.7,28.9,54,85.8,13
39,39,11/4/24,N,Yale,Ivy,Quinnipiac,H,"W, 88-62",118.8,93.2,72.2,121.9,51.5,20.8,55.3,41.5,85.9,37.5,19.4,25.6,30,94.2,12
40,40,11/4/24,N,North Alabama,ASun,Air Force,A,"W, 73-57",118.7,92.7,62.7,116.5,59.5,9.6,15.6,15.5,90.9,48.9,22.3,18.8,37,94.5,15
